,RegionName,FuelType,FuelCostTotal,PLCO2RTA,ORISCode,DIVISIONCE,UNITID,Capacity,OBJECTID,UniqueID,StateName,CountyName,CountyCode,HeatRate,PlantType,FossilUnit,NERC,SUBRGN,FIPSCNTY,LAT,LON,PLNOXRTA,PLSO2RTA,PLN2ORTA,PLCH4RTA,PRMVR,FUELU1,pm.mmbtu,pm.mwh,generationCO2,g
0,ERC_FRNT,NaturalGas,19.686689059561125,892.0,55062,WSC-TX,GTG1,155.0,12038.0,55062_G_GTG1,Texas,Grimes,185,7080,Combined Cycle,Fossil,SERC,ERCT,185,30.5924,-95.9178,0.137,0.002,1.45846,14.584596,CC,NG,3.38066260987154e-06,0.0239350912778905,892.0,3959.0
1,ERC_FRNT,NaturalGas,19.686689059561125,892.0,55062,WSC-TX,GTG2,155.0,12037.0,55062_G_GTG2,Texas,Grimes,185,7080,Combined Cycle,Fossil,SERC,ERCT,185,30.5924,-95.9178,0.137,0.002,1.45846,14.584596,CC,NG,3.38066260987154e-06,0.0239350912778905,892.0,3959.0
2,ERC_FRNT,NaturalGas,19.686689059561125,892.0,55062,WSC-TX,GTG3,155.0,12040.0,55062_G_GTG3,Texas,Grimes,185,7080,Combined Cycle,Fossil,SERC,ERCT,185,30.5924,-95.9178,0.137,0.002,1.45846,14.584596,CC,NG,3.38066260987154e-06,0.0239350912778905,892.0,3959.0
3,ERC_FRNT,NaturalGas,19.686689059561125,892.0,55062,WSC-TX,STG1,395.0,12039.0,55062_G_STG1,Texas,Grimes,185,7080,Combined Cycle,Fossil,SERC,ERCT,185,30.5924,-95.9178,0.137,0.002,1.45846,14.584596,CC,NG,3.38066260987154e-06,0.0239350912778905,892.0,3959.0
4,ERC_GWAY,NaturalGas,20.737758051724132,870.0,55132,WSC-TX,GTG1,152.0,12185.0,55132_G_GTG1,Texas,Rusk,401,7458,Combined Cycle,Fossil,TRE,ERCT,401,32.017826,-94.619743,0.105,0.002,1.475668,14.756682,CC,NG,3.38066260987154e-06,0.0252129817444219,870.0,4011.0
5,ERC_GWAY,NaturalGas,20.737758051724132,870.0,55132,WSC-TX,GTG2,147.0,12184.0,55132_G_GTG2,Texas,Rusk,401,7458,Combined Cycle,Fossil,TRE,ERCT,401,32.017826,-94.619743,0.105,0.002,1.475668,14.756682,CC,NG,3.38066260987154e-06,0.0252129817444219,870.0,4011.0
6,ERC_GWAY,NaturalGas,20.737758051724132,870.0,55132,WSC-TX,GTG3,149.0,12183.0,55132_G_GTG3,Texas,Rusk,401,7458,Combined Cycle,Fossil,TRE,ERCT,401,32.017826,-94.619743,0.105,0.002,1.475668,14.756682,CC,NG,3.38066260987154e-06,0.0252129817444219,870.0,4011.0
7,ERC_GWAY,NaturalGas,20.737758051724132,870.0,55132,WSC-TX,STG1,397.0,12182.0,55132_G_STG1,Texas,Rusk,401,7458,Combined Cycle,Fossil,TRE,ERCT,401,32.017826,-94.619743,0.105,0.002,1.475668,14.756682,CC,NG,3.38066260987154e-06,0.0252129817444219,870.0,4011.0
8,ERC_REST,Biomass,31.6,463.185185185185,55708,WSC-TX,BLR1,100.0,16905.0,55708_B_BLR1,Texas,Nacogdoches,347,13500,Biomass,Non-Fossil,TRE,ERCT,347,31.832132,-94.90064,0.57,0.029,130.359198,993.212941,ST,OBS,0.0,0.0,463.185185185185,4273.0
9,ERC_REST,Biomass,39.6,79.5,56931,WSC-TX,BoilA,50.0,16925.0,56931_B_BoilA,Texas,Angelina,5,16943,Biomass,Non-Fossil,TRE,ERCT,5,31.365833,-94.743611,0.796583333333333,0.15,110.77107,843.970054,ST,WDS,0.000195099818511797,3.30557622504537,79.5,4691.0
10,ERC_REST,Biomass,40.4,42.0,54338,WSC-TX,GEND,12.0,16883.0,54338_G_GEND,Texas,Hidalgo,215,17283,Biomass,Non-Fossil,TRE,ERCT,215,26.269683,-97.867012,0.48,0.065,47.717651,363.703019,ST,OBS,0.0,0.0,42.0,3801.0
11,ERC_REST,Coal,23.273160666666662,2285.0,6181,WSC-TX,2,436.0,3370.0,6181_B_2,Texas,Bexar,29,10104,Coal Steam,Fossil,TRE,ERCT,29,29.308056,-98.3228,0.355,2.533,32.72911,225.017646,ST,SUB,2.07955232909861e-05,0.210117967332123,2285.0,2622.0
